division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
438,2018-06-12T17:30:00,2018-06-12T17:52:53,171,False,,,European Union (Withdrawal) Bill: Lords amendment 19 motion to disagree,324,298,,,,,,,pw-2018-06-12-171-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-171-commons
437,2018-06-12T17:13:00,2018-06-12T17:52:00,170,False,,,European Union (Withdrawal) Bill: Lords amendment 125 motion to disagree,328,297,,,,,,,pw-2018-06-12-170-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-170-commons
436,2018-06-12T16:58:00,2018-06-12T17:51:01,169,False,,,European Union (Withdrawal) Bill: Lords amendment 39 motion to disagree,324,302,,,,,,,pw-2018-06-12-169-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-169-commons
435,2018-06-12T16:45:00,2018-06-12T17:10:11,168,False,,,European Union (Withdrawal) Bill: Lords amendment 37 motion to disagree,326,301,,,,,,,pw-2018-06-12-168-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-168-commons
434,2018-06-12T16:31:00,2018-06-12T17:08:58,167,False,,,European Union Withdrawal Bill: Lords Amendment 128 motion to disagree,325,304,,,,,,,pw-2018-06-12-167-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-167-commons
433,2018-06-12T16:15:00,2018-06-12T17:08:06,166,False,,,European Union (Withdrawal) Bill: Lords Amendment 110 motion to disagree,324,302,,,,,,,pw-2018-06-12-166-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-166-commons
432,2018-06-12T12:56:00,2018-06-12T13:17:09,165,False,,,European Union (Withdrawal) Bill: Programme (No.3),321,304,,,,European Union (Withdrawal) Bill: Programme (No.3),,,pw-2018-06-12-165-commons,https://www.theyworkforyou.com/divisions/pw-2018-06-12-165-commons
500,2018-07-19T14:45:00,2018-07-19T14:58:35,232,False,,,Motion on Independent Complaints and Grievance Policy: Sir Kevin Barron's amendment,22,79,,,,,,,pw-2018-07-19-232-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-19-232-commons
499,2018-07-18T00:00:00,2018-07-18T15:32:47,231,True,,,Draft Immigration (Provision of Physical Data)(Amendment)(EU Exit) Regulations 2018,311,262,,,,,,,pw-2018-07-18-231-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-18-231-commons
498,2018-07-18T00:00:00,2018-07-18T15:32:29,230,True,,,Draft European Union (Definition of Treaties)(Partnership Agreement on Relations and Cooperation)(New Zealand) Order 2018,536,3,,,,,,,pw-2018-07-18-230-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-18-230-commons
497,2018-07-18T00:00:00,2018-07-18T15:32:12,229,True,,,Draft European Union (Definition of Treaties)(Framework Agreement)(Australia) Order 2018,534,3,,,,,,,pw-2018-07-18-229-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-18-229-commons
496,2018-07-18T00:00:00,2018-07-18T15:31:55,228,True,,,Draft European Union (Definition of Treaties)(Strategic Partnership Agreement)(Canada) Order 2018,534,3,,,,,,,pw-2018-07-18-228-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-18-228-commons
495,2018-07-18T00:00:00,2018-07-18T15:30:46,227,True,,,Draft European Union (Definition of Treaties)(Political Dialogue and Cooperation Agreement)(Cuba) Order 2018,534,3,,,,,,,pw-2018-07-18-227-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-18-227-commons
494,2018-07-18T00:00:00,2018-07-18T15:30:22,226,True,,,Draft European Union (Definition of Treaties)(Association Agreement)(Central America) Order 2018,534,3,,,,,,,pw-2018-07-18-226-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-18-226-commons
493,2018-07-18T00:00:00,2018-07-18T15:30:06,225,True,,,Draft European Union (Definition of Treaties)(Comprehensive and Enhanced Partnership Agreement (Armenia) Order 2018,535,3,,,,,,,pw-2018-07-18-225-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-18-225-commons
492,2018-07-17T19:06:00,2018-07-17T19:21:04,224,False,,,Trade Bill Third Reading,317,286,,,,,,,pw-2018-07-17-224-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-224-commons
491,2018-07-17T18:30:00,2018-07-17T18:57:11,223,False,,,Trade Bill report stage New Clause 18,301,307,,,,,,,pw-2018-07-17-223-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-223-commons
490,2018-07-17T18:15:00,2018-07-17T18:50:12,222,False,,,Trade Bill report stage New Clause 17,305,301,,,,,,,pw-2018-07-17-222-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-222-commons
489,2018-07-17T18:01:00,2018-07-18T14:43:46,221,False,,,Trade Bill report stage amendment 80,295,314,,,,,,,pw-2018-07-17-221-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-221-commons
488,2018-07-17T17:08:00,2018-07-17T17:43:52,220,False,,,Trade Bill report stage amendment 25,37,318,,,,,,,pw-2018-07-17-220-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-220-commons
487,2018-07-17T16:54:00,2018-07-17T17:48:10,219,False,,,Trade Bill report stage new clause 4,248,316,,,,,,,pw-2018-07-17-219-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-219-commons
486,2018-07-17T15:59:00,2018-07-17T17:33:03,218,False,,,Trade Bill report stage Amendment 19,285,315,,,,,,,pw-2018-07-17-218-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-218-commons
485,2018-07-17T15:44:00,2018-07-17T16:38:22,217,False,,,Trade Bill report stage New Clause 20,37,316,,,,,,,pw-2018-07-17-217-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-217-commons
484,2018-07-17T15:29:00,2018-07-17T16:21:04,216,False,,,Trade Bill report stage New Clause 3,284,314,,,,,,,pw-2018-07-17-216-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-17-216-commons
483,2018-07-16T23:07:00,2018-07-16T23:52:56,215,False,,,European Statutory Instruments Committee (Temporary SO) Amdt (a),57,53,,,,,,,pw-2018-07-16-215-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-16-215-commons
482,2018-07-16T22:34:00,2018-07-16T22:52:21,214,False,,,Taxation (Cross-border Trade) Bill: Third Reading,318,285,,,,,,,pw-2018-07-16-214-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-16-214-commons
481,2018-07-16T20:20:00,2018-07-16T22:51:07,213,False,,,Taxation (Cross-border Trade) Bill: Report Stage Amdt 73,303,300,,,,,,,pw-2018-07-16-213-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-16-213-commons
480,2018-07-16T22:00:00,2018-07-16T22:25:07,212,False,,,Taxation (Cross-border Trade) Bill: Report Stage Amdt 21,283,317,,,,,,,pw-2018-07-16-212-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-16-212-commons
479,2018-07-16T21:44:00,2018-07-16T22:24:41,211,False,,,Taxation (Cross-border Trade) Bill: Report Stage New Clause 36,305,302,,,,,,,pw-2018-07-16-211-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-16-211-commons
478,2018-07-16T21:29:00,2018-07-16T21:47:40,210,False,,,Taxation (Cross-border Trade) Bill: Report Stage New Clause 16,36,316,,,,,,,pw-2018-07-16-210-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-16-210-commons
477,2018-07-16T21:16:00,2018-07-16T21:35:11,209,False,,,Taxation (Cross-border Trade) Bill: Report Stage New Clause 13,291,316,,,,,,,pw-2018-07-16-209-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-16-209-commons
476,2018-07-16T21:01:00,2018-07-16T21:17:10,208,False,,,Taxation (Cross-border Trade) Bill: Report Stage New Clause 11,289,316,,,,,,,pw-2018-07-16-208-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-16-208-commons
474,2018-07-11T16:01:00,2018-07-11T16:23:46,207,False,,,Opposition Day: Universal Credit,268,305,,,,,,,pw-2018-07-11-207-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-11-207-commons
473,2018-07-11T00:00:00,2018-07-11T18:07:46,206,True,Double Majority,England and Wales,Draft Renewables Obligation (Amendment) Order 2018,301,211,284.0,201.0,,,,,pw-2018-07-11-206-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-11-206-commons
472,2018-07-10T16:59:00,2018-07-10T17:24:50,205,False,,,Opposition Motion: The Government's handling of negotiations to leave the EU,13,299,,,,,,,pw-2018-07-10-205-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-10-205-commons
471,2018-07-04T17:12:00,2018-07-04T17:46:48,204,False,,,Ivory Bill: New Clause 2,262,306,,,,,,,pw-2018-07-04-204-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-04-204-commons
470,2018-07-04T16:53:00,2018-11-25T16:03:53,203,False,,,Ivory Bill:- New Clause 1,256,305,,,,,,,pw-2018-07-04-203-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-04-203-commons
469,2018-07-03T19:56:00,2018-07-03T20:14:54,202,False,,,Estimate (Main Estimate 2018-19),175,33,,,,,,,pw-2018-07-03-202-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-03-202-commons
468,2018-07-03T19:45:00,2018-07-03T19:59:40,201,False,,,Estimate (Treasury) ,239,33,,,,,,,pw-2018-07-03-201-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-03-201-commons
467,2018-07-03T19:33:00,2018-07-06T11:23:23,200,False,,,Estimate (Education),297,33,,,,,,,pw-2018-07-03-200-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-03-200-commons
466,2018-07-03T19:18:00,2018-07-03T20:19:56,199,False,,,"Estimates (Health and Social Care and Housing, Communities and Local Government",307,33,,,,,,,pw-2018-07-03-199-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-03-199-commons
465,2018-07-03T19:00:00,2018-07-03T20:17:17,198,False,,,Estimates (Ministry of Justice),312,32,,,,,,,pw-2018-07-03-198-commons,https://www.theyworkforyou.com/divisions/pw-2018-07-03-198-commons
507,2018-09-12T00:00:00,2018-09-12T16:58:58,239,True,,,EU - Singapore Free Trade Agreement (FTA) and Investment Protection Agreement (IPA),331,145,,,,,,,pw-2018-09-12-239-commons,https://www.theyworkforyou.com/divisions/pw-2018-09-12-239-commons
506,2018-09-11T19:44:00,2018-09-11T20:00:40,238,False,,,Counter-Terrorism and Border Security Bill: Third Reading,376,10,,,,,,,pw-2018-09-11-238-commons,https://www.theyworkforyou.com/divisions/pw-2018-09-11-238-commons
505,2018-09-11T19:08:00,2018-09-11T19:33:31,237,False,,,Counter-Terrorism and Border Security Bill: Report Stage: New Clause 1,255,293,,,,,,,pw-2018-09-11-237-commons,https://www.theyworkforyou.com/divisions/pw-2018-09-11-237-commons
504,2018-09-11T17:57:00,2018-09-11T18:14:31,236,False,,,Counter-Terrorism and Border Security Bill Report Stage: Amendment 13,265,296,,,,,,,pw-2018-09-11-236-commons,https://www.theyworkforyou.com/divisions/pw-2018-09-11-236-commons
503,2018-09-11T17:38:00,2018-09-11T18:02:14,235,False,,,Counter-Terrorism and Border Security Bill Report Stage: New Clause 2,292,47,,,,,,,pw-2018-09-11-235-commons,https://www.theyworkforyou.com/divisions/pw-2018-09-11-235-commons
502,2018-09-05T17:09:00,2018-09-05T17:34:39,234,False,,,Tenant Fees Bill Report Stage: Amendment 3,241,302,,,,,,,pw-2018-09-05-234-commons,https://www.theyworkforyou.com/divisions/pw-2018-09-05-234-commons
501,2018-09-05T16:49:00,2018-11-19T12:08:43,233,False,,,Tenant Fees Bill report stage: Amendment 1,240,299,,,,,,,pw-2018-09-05-233-commons,https://www.theyworkforyou.com/divisions/pw-2018-09-05-233-commons
523,2018-11-01T17:29:00,2018-11-01T18:24:16,254,False,,,Budget Resolution Motion 79: Minor amendments in consequence of EU withdrawal,312,295,,,,,,,pw-2018-11-01-254-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-01-254-commons
522,2018-11-01T17:15:00,2018-11-01T18:29:16,253,False,,,Motion No. 5 Basic rate limit and personal allowance,314,31,,,,,,,pw-2018-11-01-253-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-01-253-commons
521,2018-11-01T16:59:00,2018-11-01T19:03:57,252,False,,,Income Tax (Charge) Mr Corbyn's Amendment,246,313,,,,,,,pw-2018-11-01-252-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-01-252-commons
519,2018-10-24T17:18:00,2018-10-24T21:11:36,251,False,,,Northern Ireland (Executive Formation and Exercise of Functions) Bill: Third Reading,344,26,,,,,,,pw-2018-10-24-251-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-24-251-commons
518,2018-10-24T19:03:00,2018-10-24T21:53:52,250,False,,,Northern Ireland (Executive Formation and Exercise of Functions) Bill: report stage: New Clause 7,207,117,,,,,,,pw-2018-10-24-250-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-24-250-commons
517,2018-10-24T00:00:00,2018-10-24T19:45:29,249,True,,,Draft Electricity and Gas (Energy Company Obligation) Order 2018,305,203,,,,,,,pw-2018-10-24-249-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-24-249-commons
516,2018-10-23T19:00:00,2018-10-23T19:24:52,248,False,,,Civil Liability Bill [Lords]: Third Reading,294,238,,,,,,,pw-2018-10-23-248-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-23-248-commons
515,2018-10-23T17:31:00,2018-10-23T18:47:42,247,False,,,Civil Liability Bill [Lords]: report stage: amendment 2,243,298,,,,,,,pw-2018-10-23-247-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-23-247-commons
514,2018-10-23T15:15:00,2018-10-23T15:53:00,246,False,,,Civil Liability Bill [Lords]: report stage: New Clause 2,243,288,,,,,,,pw-2018-10-23-246-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-23-246-commons
513,2018-10-23T15:00:00,2018-10-23T16:14:16,245,False,,,Civil Liability Bill [Lords]: report stage: New Clause 1,240,287,,,,,,,pw-2018-10-23-245-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-23-245-commons
512,2018-10-23T12:59:00,2018-10-23T19:28:51,244,False,,,Ten Minute Rule Motion: Abortion,208,123,,,,,,,pw-2018-10-23-244-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-23-244-commons
511,2018-10-17T16:50:00,2018-10-22T18:29:35,243,False,,,Opposition motion: Universal Credit,279,299,,,,,,,pw-2018-10-17-243-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-17-243-commons
510,2018-10-16T17:15:00,2018-10-23T15:14:18,242,False,,,Overseas Electors Bill: Money Resolution,308,260,,,,,,,pw-2018-10-16-242-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-16-242-commons
509,2018-10-16T16:59:00,2018-10-16T18:05:45,241,False,,,Overseas Electors Bill: amendment to Money Resolution,259,296,,,,,,,pw-2018-10-16-241-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-16-241-commons
508,2018-10-10T18:57:00,2018-10-10T19:33:48,240,False,,,Agriculture Bill: Second Reading Jeremy Corbyn's Amdt,227,286,,,,,,,pw-2018-10-10-240-commons,https://www.theyworkforyou.com/divisions/pw-2018-10-10-240-commons
540,2018-11-28T18:16:00,2018-11-28T18:34:22,271,False,,,Offensive Weapons - Report - NC26,235,300,,,,,,,pw-2018-11-28-271-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-28-271-commons
539,2018-11-28T18:01:00,2018-11-28T18:18:10,270,False,,,Offensive Weapons Bill - report NC6,272,303,,,,,,,pw-2018-11-28-270-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-28-270-commons
538,2018-11-28T15:31:00,2018-11-28T16:34:27,269,False,,,Offensive Weapons Bill - Report Govt Amdts 26 to 55,309,274,,,,,,,pw-2018-11-28-269-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-28-269-commons
537,2018-11-28T00:00:00,2018-11-28T16:00:03,268,True,,,Draft Child Support (Miscellaneous Amendments) Regulations 2018,310,230,,,,,,,pw-2018-11-28-268-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-28-268-commons
536,2018-11-21T00:00:00,2018-11-21T15:17:01,267,True,,,draft Immigration (Health Charge) (Amendment) Order 2018,300,232,,,,,,,pw-2018-11-21-267-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-21-267-commons
535,2018-11-21T00:00:00,2018-11-21T15:16:38,266,True,,,draft Double Taxation Relief and International Tax Enforcement (Guernsey) Order 2018,302,238,,,,,,,pw-2018-11-21-266-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-21-266-commons
534,2018-11-21T00:00:00,2018-11-21T15:16:15,265,True,,,draft Double Taxation Releif and International Tax Enforcement (Isle of Man) Order 2018,302,238,,,,,,,pw-2018-11-21-265-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-21-265-commons
533,2018-11-21T00:00:00,2018-11-21T15:15:55,264,True,,,draft Double Taxation Relief and International Tax Enforcement (Jersey) Order 2018,302,238,,,,,,,pw-2018-11-21-264-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-21-264-commons
532,2018-11-19T22:34:00,2018-11-19T22:47:30,263,False,,,Finance (No.3) Bill: Amendment 7,41,296,,,,,,,pw-2018-11-19-263-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-19-263-commons
531,2018-11-19T22:20:00,2018-11-19T22:51:58,262,False,,,Finance (No.3) Bill: Amendment 22,271,295,,,,,,,pw-2018-11-19-262-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-19-262-commons
530,2018-11-19T20:27:00,2018-11-19T20:42:38,261,False,,,Finance (No.3) Bill: New Clause 19,34,290,,,,,,,pw-2018-11-19-261-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-19-261-commons
529,2018-11-19T20:12:00,2018-11-19T20:28:36,260,False,,,Finance (No.3) Bill: New Clause 2,287,292,,,,,,,pw-2018-11-19-260-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-19-260-commons
528,2018-11-19T19:57:00,2018-11-19T20:14:00,259,False,,,Finance (No.3) Bill: New Clause 1,262,293,,,,,,,pw-2018-11-19-259-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-19-259-commons
527,2018-11-19T19:40:00,2018-11-19T19:56:16,258,False,,,Finance (No. 3) Bill: Clause 5 stand part,292,10,,,,,,,pw-2018-11-19-258-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-19-258-commons
526,2018-11-14T00:00:00,2018-11-14T15:42:17,257,True,,,Draft electricity and gas (powers to make subordinate legislation) (amendment) (EU Exit) regulations 2018,285,223,,,,,,,pw-2018-11-14-257-commons,https://www.theyworkforyou.com/divisions/pw-2018-11-14-257-commons
